"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"KEN",0.204,0.0717,0.0529,0.0416,0.049
"KEN",0.2019,0.0822,0.0549,0.0379,0.0475
"KEN",0.201,0.074,0.0561,0.0374,0.0443
"KEN",0.2079,0.0739,0.0539,0.0425,0.0446
"KEN",0.2051,0.0696,0.0534,0.0386,0.0487
"KEN",0.1973,0.0636,0.0489,0.0402,0.0436
"KEN",0.203,0.0735,0.0521,0.0416,0.0477
"KEN",0.2155,0.0748,0.056,0.0407,0.0439
"KEN",0.2022,0.0758,0.055,0.0389,0.0489
"KEN",0.2118,0.07,0.0535,0.0398,0.0511
"KEN",0.1988,0.074,0.0552,0.043,0.0485
"KEN",0.2083,0.0729,0.0547,0.0405,0.048
"KEN",0.2028,0.0773,0.0557,0.0426,0.0502
"KEN",0.2045,0.0721,0.0564,0.0395,0.0503
"KEN",0.2099,0.073,0.0563,0.0411,0.0485
"KEN",0.2003,0.0725,0.0554,0.0418,0.0459
"KEN",0.2151,0.0762,0.0511,0.0394,0.0467
"KEN",0.2061,0.073,0.057,0.0414,0.0516
"KEN",0.2098,0.0679,0.0566,0.0417,0.0478
"KEN",0.2024,0.0755,0.0513,0.0375,0.0495
"KEN",0.2126,0.0698,0.0555,0.0447,0.0463
"KEN",0.2007,0.0737,0.055,0.0417,0.0523
"KEN",0.2063,0.0745,0.0525,0.0378,0.0496
"KEN",0.2135,0.0683,0.0533,0.0419,0.0481
"KEN",0.1938,0.0724,0.0512,0.038,0.0523
"KEN",0.1972,0.0779,0.0589,0.0418,0.0442
"KEN",0.208,0.0734,0.053,0.0452,0.0465
"KEN",0.2005,0.0699,0.0542,0.0416,0.0469
"KEN",0.2072,0.0707,0.0535,0.0425,0.0482
"KEN",0.2057,0.0692,0.0436,0.0416,0.0458
"KEN",0.201,0.0707,0.0571,0.0398,0.0476
"KEN",0.2134,0.073,0.0486,0.0429,0.0475
"KEN",0.2032,0.0736,0.0475,0.038,0.0469
"KEN",0.2033,0.0709,0.0529,0.0393,0.0476
"KEN",0.1997,0.0716,0.0547,0.0406,0.0507
"KEN",0.2023,0.0689,0.0565,0.0384,0.0486
"KEN",0.2031,0.078,0.0575,0.0445,0.0445
"KEN",0.2038,0.0737,0.0546,0.041,0.0475
"KEN",0.207,0.0747,0.0489,0.0398,0.0488
"KEN",0.2074,0.0727,0.0547,0.0383,0.0505
"KEN",0.211,0.0673,0.0495,0.0389,0.0493
"KEN",0.212,0.0719,0.0498,0.0381,0.0493
"KEN",0.209,0.0712,0.0489,0.0411,0.0476
"KEN",0.2102,0.0758,0.057,0.041,0.043
"KEN",0.2006,0.0697,0.0562,0.0405,0.0451
"KEN",0.2034,0.0811,0.0505,0.0388,0.0435
"KEN",0.2022,0.0699,0.0546,0.043,0.0502
"KEN",0.2103,0.0733,0.052,0.04,0.0525
"KEN",0.1971,0.0754,0.0527,0.043,0.049
"KEN",0.1993,0.0722,0.0548,0.0388,0.0449
"KEN",0.2047,0.0712,0.0528,0.0371,0.0509
"KEN",0.2021,0.0708,0.0527,0.0408,0.0464
"KEN",0.1995,0.0721,0.0573,0.0381,0.0454
"KEN",0.2052,0.0728,0.0545,0.0361,0.047
"KEN",0.2063,0.0702,0.0516,0.0411,0.0466
"KEN",0.2025,0.0735,0.0591,0.0408,0.0477
"KEN",0.2009,0.0753,0.0551,0.0448,0.0458
"KEN",0.2104,0.0721,0.0543,0.0406,0.0514
"KEN",0.202,0.0728,0.0539,0.0409,0.0447
"KEN",0.2091,0.0708,0.0572,0.0415,0.047
"KEN",0.2018,0.0778,0.0536,0.0397,0.0444
"KEN",0.1971,0.0745,0.0525,0.0412,0.0396
"KEN",0.2168,0.066,0.0514,0.045,0.0484
"KEN",0.2085,0.0706,0.0553,0.0408,0.0519
"KEN",0.2086,0.0684,0.0524,0.0452,0.0523
"KEN",0.2053,0.0725,0.0554,0.0425,0.0488
"KEN",0.2086,0.0751,0.0564,0.0407,0.0474
"KEN",0.2144,0.0714,0.0572,0.0435,0.0524
"KEN",0.2034,0.072,0.0507,0.0423,0.051
"KEN",0.2088,0.0715,0.0543,0.0417,0.047
"KEN",0.205,0.0711,0.052,0.0409,0.045
"KEN",0.2054,0.0785,0.0527,0.0381,0.0532
"KEN",0.1993,0.0719,0.0525,0.0409,0.0434
"KEN",0.2101,0.0766,0.0595,0.0389,0.0447
"KEN",0.2012,0.0704,0.0514,0.0437,0.046
"KEN",0.1996,0.0714,0.0577,0.0395,0.047
"KEN",0.201,0.0769,0.0535,0.0387,0.052
"KEN",0.198,0.0676,0.0513,0.0392,0.0507
"KEN",0.206,0.0716,0.0504,0.041,0.0503
"KEN",0.2051,0.075,0.0538,0.0386,0.0506
"KEN",0.2026,0.0737,0.0585,0.0433,0.0527
"KEN",0.1982,0.0793,0.0511,0.0371,0.0428
"KEN",0.2066,0.0749,0.0541,0.0433,0.0434
"KEN",0.2027,0.0724,0.0501,0.0429,0.051
"KGZ",0.3708,0.1744,0.1292,0.1074,0.1252
"KGZ",0.3577,0.1726,0.1345,0.1096,0.1178
"KGZ",0.3548,0.1708,0.1407,0.1119,0.1335
"KGZ",0.3447,0.1526,0.1179,0.1042,0.1097
"KGZ",0.3694,0.176,0.1416,0.1114,0.1302
"KGZ",0.3666,0.1857,0.1321,0.1169,0.1231
"KGZ",0.3586,0.1613,0.1315,0.1031,0.1148
"KGZ",0.3555,0.1668,0.126,0.1099,0.1235
"KGZ",0.3541,0.1663,0.1311,0.1061,0.1132
"KGZ",0.3718,0.1622,0.1422,0.1101,0.1286
"KGZ",0.3723,0.1672,0.132,0.1109,0.1237
"KGZ",0.3732,0.1678,0.131,0.1032,0.1214
"KGZ",0.3455,0.1599,0.1302,0.1072,0.1158
"KGZ",0.3678,0.1708,0.1398,0.1133,0.126
"KGZ",0.3563,0.166,0.134,0.1055,0.1114
"KGZ",0.3492,0.1591,0.1288,0.1038,0.1228
"KGZ",0.3731,0.1653,0.1319,0.1077,0.1242
"KGZ",0.3611,0.1779,0.1254,0.0997,0.1218
"KGZ",0.3582,0.1825,0.1302,0.1047,0.1226
"KGZ",0.3551,0.1679,0.1326,0.1103,0.1245
"KGZ",0.3679,0.1698,0.1347,0.1152,0.1188
"KGZ",0.3439,0.1654,0.1256,0.1003,0.1107
"KGZ",0.3559,0.1642,0.134,0.107,0.1173
"KGZ",0.352,0.1694,0.1304,0.11,0.1152
"KGZ",0.3679,0.1543,0.132,0.108,0.119
"KGZ",0.3594,0.1664,0.1337,0.103,0.1205
"KGZ",0.3648,0.1758,0.1331,0.1046,0.1277
"KGZ",0.3609,0.1866,0.135,0.1094,0.1277
"KGZ",0.3584,0.1698,0.1298,0.1039,0.1216
"KGZ",0.3649,0.1765,0.1334,0.114,0.1265
"KGZ",0.3589,0.1688,0.1311,0.1056,0.1218
"KGZ",0.3629,0.1811,0.1298,0.102,0.1296
"KGZ",0.3549,0.1716,0.1309,0.1061,0.1172
"KGZ",0.3593,0.1702,0.1346,0.1187,0.1307
"KGZ",0.3691,0.182,0.1282,0.1056,0.1189
"KGZ",0.3526,0.1627,0.1252,0.1029,0.1105
"KGZ",0.3559,0.1574,0.1343,0.1054,0.1216
"KGZ",0.368,0.1748,0.14,0.1131,0.1308
"KGZ",0.356,0.1717,0.1251,0.108,0.1173
"KGZ",0.3551,0.1753,0.1322,0.1093,0.1141
"KGZ",0.3677,0.1683,0.1342,0.1125,0.1261
"KGZ",0.3455,0.1596,0.1223,0.1037,0.1107
"KGZ",0.3718,0.1905,0.1369,0.1092,0.1152
"KGZ",0.3536,0.1678,0.1265,0.1027,0.1208
"KGZ",0.3556,0.1648,0.1336,0.1102,0.1228
"KGZ",0.3572,0.1668,0.1254,0.1101,0.1173
"KGZ",0.3565,0.1605,0.1354,0.1059,0.1159
"KGZ",0.361,0.1631,0.1307,0.1073,0.1244
"KGZ",0.3527,0.1769,0.1351,0.1061,0.1132
"KGZ",0.3723,0.1623,0.1314,0.1114,0.1367
"KGZ",0.3545,0.1595,0.1279,0.1094,0.1189
"KGZ",0.3628,0.1752,0.1297,0.11,0.1344
"KGZ",0.3667,0.1823,0.1312,0.1149,0.1198
"KGZ",0.3598,0.1694,0.1295,0.1049,0.1238
"KGZ",0.3489,0.1631,0.1298,0.1036,0.1113
"KGZ",0.3624,0.1701,0.1315,0.1074,0.1261
"KGZ",0.3493,0.1674,0.1311,0.1139,0.1195
"KGZ",0.3745,0.1741,0.143,0.1138,0.1303
"KGZ",0.373,0.1775,0.1376,0.1139,0.1306
"KGZ",0.3525,0.1645,0.1266,0.1052,0.1156
"KGZ",0.3612,0.1705,0.1265,0.111,0.1328
"KGZ",0.3601,0.1656,0.1406,0.1085,0.124
"KGZ",0.3636,0.176,0.1358,0.1105,0.1375
"KGZ",0.364,0.1673,0.1277,0.1089,0.1223
"KGZ",0.3611,0.1678,0.134,0.1097,0.1192
"KGZ",0.3576,0.1747,0.1325,0.1054,0.1146
"KGZ",0.3584,0.1696,0.1375,0.1118,0.1183
"KGZ",0.3691,0.1704,0.1326,0.1118,0.1259
"KGZ",0.3524,0.1698,0.1222,0.1033,0.1192
"KGZ",0.3477,0.1697,0.1291,0.1022,0.1183
"KGZ",0.3345,0.1584,0.1179,0.1034,0.1201
"KGZ",0.3611,0.172,0.1399,0.1146,0.1304
"KGZ",0.3569,0.1628,0.1257,0.1045,0.1158
"KGZ",0.3552,0.1752,0.1262,0.1074,0.1256
"KGZ",0.3657,0.1608,0.1375,0.1072,0.1219
"KGZ",0.3632,0.1636,0.1342,0.107,0.1262
"KGZ",0.3462,0.1678,0.1179,0.0995,0.1102
"KGZ",0.3717,0.1827,0.1332,0.1118,0.1147
"KGZ",0.3521,0.167,0.1352,0.1076,0.1161
"KGZ",0.3574,0.1677,0.1248,0.1046,0.1219
"KGZ",0.3575,0.1681,0.1242,0.1023,0.1138
"KGZ",0.3612,0.1697,0.128,0.1135,0.1147
"KGZ",0.3611,0.1729,0.1308,0.1099,0.1203
"KGZ",0.3448,0.1556,0.1237,0.0989,0.1163
"KGZ",0.3606,0.1671,0.1297,0.1064,0.1166
"KGZ",0.3693,0.1611,0.1237,0.1144,0.1206
"KGZ",0.3606,0.1643,0.1258,0.1068,0.1232
"KGZ",0.3556,0.1769,0.143,0.1136,0.1276
"KGZ",0.3532,0.18,0.1275,0.0994,0.121
"KGZ",0.3644,0.1742,0.1385,0.1111,0.1286
"KGZ",0.356,0.171,0.133,0.1039,0.1216
"KGZ",0.3685,0.1703,0.1377,0.1096,0.128
"KGZ",0.3695,0.1698,0.1358,0.1161,0.1189
"KGZ",0.3474,0.1544,0.1197,0.1072,0.1178
"KGZ",0.3583,0.1622,0.1324,0.1051,0.1203
"KGZ",0.3541,0.1754,0.1368,0.1119,0.1162
"KGZ",0.3647,0.1859,0.1324,0.1094,0.1304
"KGZ",0.3505,0.1588,0.1194,0.0959,0.1152
"KGZ",0.3478,0.1655,0.1231,0.0981,0.1212
"KGZ",0.3603,0.1623,0.1226,0.0958,0.1264
"KGZ",0.3533,0.1629,0.1316,0.1036,0.1214
"KGZ",0.3654,0.1669,0.1366,0.1134,0.1288
"KGZ",0.3546,0.1541,0.1254,0.1041,0.1274
"KGZ",0.3612,0.1737,0.1342,0.1046,0.1256
"KGZ",0.3438,0.1672,0.1263,0.0987,0.122
"KGZ",0.3515,0.1567,0.1302,0.1046,0.1189
"KGZ",0.3559,0.1651,0.1295,0.1132,0.1294
"KGZ",0.3654,0.1676,0.136,0.1076,0.1195
"KGZ",0.3575,0.1688,0.1273,0.1081,0.1266
"KGZ",0.3677,0.174,0.1315,0.1142,0.1295
"KGZ",0.3487,0.1587,0.1298,0.1126,0.1201
"KGZ",0.355,0.1806,0.1349,0.1088,0.121
"KGZ",0.3606,0.1739,0.1272,0.1129,0.1153
"KGZ",0.3678,0.1733,0.1377,0.1184,0.1293
"KGZ",0.3588,0.1774,0.1336,0.109,0.1111
"KGZ",0.3558,0.1773,0.126,0.0938,0.1222
"KGZ",0.3714,0.1761,0.1348,0.1179,0.1183
"KGZ",0.3551,0.1624,0.1251,0.1067,0.117
"KGZ",0.3636,0.1611,0.1328,0.1063,0.1184
"KGZ",0.3401,0.1675,0.1295,0.1023,0.1182
"KGZ",0.3622,0.1757,0.133,0.1128,0.1228
"KGZ",0.3609,0.1669,0.1301,0.1038,0.1153
"KGZ",0.3699,0.1816,0.1302,0.1132,0.1285
"KGZ",0.3609,0.1664,0.1289,0.1057,0.1106
"KGZ",0.359,0.1683,0.1348,0.1135,0.1255
"KGZ",0.3617,0.1643,0.1273,0.1138,0.1164
"KGZ",0.3633,0.1665,0.135,0.1114,0.1205
"KGZ",0.3616,0.1615,0.1366,0.1184,0.1202
"KGZ",0.339,0.1548,0.1266,0.1038,0.1182
"KGZ",0.3536,0.1716,0.1262,0.0995,0.1206
"KGZ",0.3498,0.1615,0.1341,0.1034,0.1172
"KGZ",0.3672,0.1731,0.1283,0.1099,0.1281
"KGZ",0.3517,0.1691,0.1303,0.1042,0.1213
"KGZ",0.3595,0.1677,0.1292,0.0994,0.1083
"KGZ",0.3553,0.1738,0.1356,0.1034,0.1176
"KGZ",0.3687,0.1786,0.1262,0.111,0.1262
"KGZ",0.362,0.176,0.13,0.1108,0.1209
"KGZ",0.3529,0.1542,0.1275,0.1056,0.1155
"KGZ",0.3544,0.1482,0.1259,0.1078,0.1245
"KGZ",0.3602,0.1634,0.1283,0.1059,0.1195
"KGZ",0.3548,0.1642,0.1286,0.1087,0.1167
"KGZ",0.3666,0.1736,0.1239,0.1101,0.1154
"KGZ",0.3515,0.177,0.1355,0.1135,0.119
"KGZ",0.3626,0.1701,0.1255,0.1008,0.115
"KGZ",0.3566,0.1679,0.1262,0.106,0.128
"KGZ",0.3555,0.1669,0.1188,0.0931,0.1193
"KGZ",0.361,0.1713,0.1256,0.1014,0.1163
"KGZ",0.3629,0.1707,0.1393,0.1093,0.1259
"KGZ",0.357,0.1652,0.1351,0.107,0.1235
"KGZ",0.3482,0.164,0.123,0.0987,0.1272
"KGZ",0.3499,0.1595,0.1267,0.1059,0.1179
"KGZ",0.3507,0.1625,0.1378,0.108,0.1172
"KGZ",0.3638,0.1853,0.1319,0.1036,0.1222
"KGZ",0.3611,0.183,0.1264,0.1084,0.1239
"KGZ",0.3554,0.1648,0.1368,0.11,0.1205
"KGZ",0.3533,0.1656,0.127,0.1091,0.1264
"KGZ",0.3527,0.1722,0.1371,0.11,0.1097
"KGZ",0.3662,0.1768,0.1305,0.1097,0.1218
"KGZ",0.3591,0.1671,0.1326,0.106,0.1224
"KGZ",0.3471,0.16,0.1141,0.0995,0.1205
"KGZ",0.3532,0.1519,0.1202,0.1014,0.117
"KGZ",0.3668,0.176,0.1397,0.1105,0.128
"KGZ",0.3432,0.1621,0.1279,0.105,0.1265
"KGZ",0.3541,0.1748,0.1288,0.1107,0.123
"KGZ",0.3565,0.171,0.1262,0.1088,0.1203
"KGZ",0.3586,0.1689,0.1388,0.1077,0.123
"KGZ",0.3567,0.1719,0.1282,0.0997,0.1168
"KGZ",0.3557,0.1666,0.1254,0.1066,0.1267
"KGZ",0.3602,0.1666,0.1307,0.1106,0.1252
"KGZ",0.3711,0.1811,0.1391,0.1107,0.1172
"KGZ",0.3665,0.1783,0.1375,0.1147,0.1239
"KGZ",0.3528,0.1544,0.1347,0.109,0.1187
"KGZ",0.3633,0.165,0.13,0.0986,0.1283
"KGZ",0.3398,0.1666,0.128,0.1005,0.1166
"KGZ",0.3694,0.1712,0.137,0.1144,0.1335
"KGZ",0.3643,0.1766,0.1339,0.118,0.121
"KGZ",0.3605,0.1637,0.1251,0.1013,0.1207
"KGZ",0.3712,0.1694,0.137,0.1087,0.1266
"KGZ",0.3574,0.1736,0.1301,0.1086,0.1185
"KGZ",0.3565,0.169,0.1311,0.1098,0.1242
"KGZ",0.3618,0.174,0.136,0.1087,0.1271
"KGZ",0.3607,0.1633,0.131,0.109,0.1156
"KGZ",0.3556,0.1536,0.1262,0.1075,0.1178
"KGZ",0.3617,0.1711,0.1378,0.1102,0.1203
"KGZ",0.3511,0.1687,0.1269,0.1028,0.1197
"KGZ",0.3692,0.1755,0.1433,0.1138,0.137
"KGZ",0.3524,0.1619,0.1241,0.1001,0.1145
"KGZ",0.346,0.1668,0.1255,0.1059,0.1176
"KGZ",0.3671,0.1751,0.1363,0.1089,0.1282
"KGZ",0.3583,0.1731,0.1381,0.1131,0.1307
"KGZ",0.3475,0.1709,0.129,0.1004,0.1118
"KGZ",0.3591,0.1753,0.1315,0.1062,0.1208
"KGZ",0.3549,0.1581,0.1248,0.1052,0.1206
"KGZ",0.3739,0.1854,0.1361,0.1181,0.1298
"KGZ",0.3712,0.1768,0.1304,0.1132,0.1385
"KGZ",0.3513,0.1523,0.123,0.0992,0.1154
"KGZ",0.3669,0.1789,0.1333,0.1155,0.1297
"KGZ",0.3592,0.1644,0.1304,0.104,0.1138
"KGZ",0.3553,0.1686,0.1347,0.1072,0.1193
"KGZ",0.3691,0.1721,0.1423,0.1166,0.1276
"KHM",0.2081,0.0809,0.0561,0.0432,0.0486
"KHM",0.2086,0.0771,0.0564,0.0432,0.0442
"KHM",0.2098,0.0725,0.056,0.0399,0.0499
"KHM",0.2152,0.0764,0.0556,0.0475,0.0521
"KHM",0.2009,0.0752,0.0551,0.0437,0.0463
"KHM",0.2158,0.0772,0.0563,0.0415,0.0514
"KHM",0.2035,0.074,0.0513,0.04,0.0477
"KHM",0.1995,0.0728,0.0599,0.0434,0.048
"KHM",0.2094,0.0703,0.0579,0.0434,0.0492
"KHM",0.2102,0.0755,0.0573,0.0434,0.0488
"KHM",0.2048,0.0712,0.0571,0.0415,0.0434
"KHM",0.2039,0.0779,0.0573,0.0446,0.0472
"KHM",0.1999,0.0747,0.0553,0.0398,0.0483
"KHM",0.2169,0.0753,0.0573,0.0429,0.0428
"KHM",0.2103,0.0757,0.061,0.0431,0.045
"KHM",0.2103,0.077,0.0534,0.0446,0.0474
"KHM",0.2078,0.0782,0.0584,0.0446,0.0491
"KHM",0.2016,0.0751,0.0562,0.0384,0.0504
"KHM",0.2052,0.0761,0.0561,0.0407,0.0461
"KHM",0.2079,0.0792,0.0532,0.0425,0.0507
"KHM",0.2046,0.0721,0.0524,0.042,0.0476
"KHM",0.204,0.0701,0.0519,0.0403,0.0488
"KHM",0.2011,0.0753,0.0565,0.0442,0.0497
"KHM",0.2075,0.0763,0.0584,0.0384,0.049
"KHM",0.216,0.0797,0.056,0.04,0.0495
"KHM",0.2062,0.0789,0.0536,0.0451,0.0484
"KHM",0.2152,0.0757,0.06,0.0411,0.0528
"KHM",0.2082,0.0747,0.051,0.0395,0.0465
"KHM",0.2013,0.0755,0.051,0.04,0.049
"KHM",0.1982,0.0759,0.0539,0.0389,0.0534
"KHM",0.2028,0.0728,0.0534,0.0431,0.0435
"KHM",0.2025,0.0739,0.0553,0.0445,0.0476
"KHM",0.2094,0.0736,0.0537,0.0416,0.0545
"KHM",0.2119,0.0773,0.0576,0.0419,0.0435
"KHM",0.2109,0.0754,0.0553,0.038,0.0507
"KHM",0.2092,0.0714,0.0521,0.0412,0.0483
"KHM",0.2099,0.0742,0.0555,0.0398,0.0512
"KHM",0.2179,0.0693,0.0497,0.0456,0.0506
"KHM",0.2122,0.0742,0.0596,0.0435,0.053
"KHM",0.2087,0.0777,0.057,0.0405,0.0486
"KHM",0.2048,0.0768,0.06,0.0422,0.0527
"KHM",0.2108,0.0702,0.0556,0.0451,0.0457
"KHM",0.2137,0.0717,0.0599,0.0439,0.0566
"KHM",0.212,0.0735,0.0536,0.0389,0.049
"KHM",0.2087,0.0816,0.061,0.0425,0.0537
"KHM",0.208,0.0786,0.0555,0.0423,0.0519
"KHM",0.2105,0.0709,0.0626,0.0437,0.0479
"KHM",0.2091,0.0764,0.0572,0.0404,0.0548
"KHM",0.212,0.0776,0.0594,0.049,0.0509
"KHM",0.2145,0.0839,0.0576,0.0445,0.05
"KHM",0.2135,0.0774,0.05,0.0456,0.0461
"KHM",0.2167,0.0771,0.0558,0.0434,0.0506
"KHM",0.2057,0.0743,0.051,0.0413,0.0552
"KHM",0.2052,0.0729,0.0595,0.0421,0.0428
"KHM",0.2139,0.0812,0.0556,0.0407,0.0515
"KHM",0.2048,0.0708,0.0515,0.0388,0.0457
"KHM",0.2066,0.0763,0.055,0.0454,0.0441
"KHM",0.2079,0.0759,0.0579,0.0419,0.0478
"KHM",0.2065,0.0725,0.0559,0.04,0.05
"KHM",0.2103,0.0719,0.0584,0.0413,0.0487
"KHM",0.2143,0.0742,0.0578,0.0414,0.0511
"KHM",0.2096,0.0747,0.0581,0.0422,0.0527
"KHM",0.2071,0.071,0.0545,0.0443,0.0472
"KHM",0.2146,0.0648,0.0572,0.0443,0.0512
"KHM",0.2064,0.0751,0.0493,0.039,0.0463
"KHM",0.21,0.0757,0.0564,0.0451,0.0472
"KHM",0.2125,0.0724,0.0524,0.0426,0.0486
"KHM",0.2197,0.0724,0.0583,0.0467,0.0511
"KHM",0.2095,0.0773,0.0545,0.0407,0.0494
"KHM",0.2103,0.0721,0.0559,0.0419,0.0505
"KHM",0.2086,0.073,0.0497,0.0411,0.0503
"KHM",0.1987,0.0744,0.051,0.0407,0.0484
"KHM",0.2037,0.0761,0.0563,0.0426,0.0512
"KHM",0.2069,0.0767,0.0537,0.0419,0.052
"KHM",0.203,0.0771,0.0528,0.0401,0.0469
"KHM",0.2027,0.0801,0.0544,0.0421,0.0508
"KHM",0.2103,0.0701,0.057,0.0476,0.0437
"KHM",0.2082,0.0761,0.0523,0.0386,0.0491
"KHM",0.2136,0.0791,0.0544,0.0435,0.0534
"KHM",0.212,0.072,0.0574,0.0391,0.0439
"KHM",0.2071,0.0791,0.0553,0.0422,0.0498
"KHM",0.2098,0.074,0.0568,0.0467,0.0463
"KHM",0.2004,0.0699,0.0543,0.0385,0.0433
"KHM",0.2137,0.0849,0.0584,0.0403,0.0507
"KHM",0.2122,0.0762,0.0543,0.0419,0.0485
"KHM",0.2128,0.0717,0.0537,0.0398,0.0473
"KHM",0.211,0.0732,0.0512,0.0399,0.0493
"KHM",0.2043,0.0717,0.0535,0.0383,0.048
"KHM",0.2044,0.0831,0.0565,0.0419,0.051
"KHM",0.2151,0.075,0.0535,0.0423,0.0448
"KHM",0.2083,0.0716,0.052,0.0389,0.0506
"KHM",0.2089,0.0757,0.0525,0.0437,0.049
"KHM",0.2069,0.0727,0.0551,0.0406,0.0504
"KHM",0.2064,0.0747,0.0558,0.0423,0.0502
"KHM",0.2035,0.0741,0.0531,0.0381,0.0464
"KHM",0.2133,0.0751,0.0561,0.0398,0.0469
"KHM",0.2169,0.0729,0.0549,0.0413,0.0475
"KHM",0.2008,0.073,0.0524,0.0436,0.0437
"KHM",0.2159,0.0739,0.0608,0.0423,0.0525
"KHM",0.2109,0.0725,0.0566,0.0424,0.0489
"KHM",0.2158,0.0804,0.0551,0.0458,0.0528
"KHM",0.2086,0.0704,0.059,0.045,0.0494
"KHM",0.2081,0.0746,0.0606,0.0439,0.0491
"KHM",0.2086,0.0717,0.0595,0.0434,0.0485
"KHM",0.2046,0.0742,0.0516,0.0392,0.0471
"KHM",0.2055,0.0695,0.0542,0.0371,0.0511
"KHM",0.2064,0.0687,0.0582,0.0385,0.0539
"KHM",0.2149,0.0706,0.0516,0.0403,0.0514
"KHM",0.2024,0.084,0.0563,0.039,0.0505
"KHM",0.204,0.0766,0.052,0.0376,0.0502
"KHM",0.2047,0.0723,0.052,0.0398,0.0461
"KHM",0.2096,0.0698,0.0536,0.0412,0.0503
"KHM",0.2082,0.0696,0.0553,0.0487,0.0501
"KHM",0.2014,0.0723,0.0516,0.0382,0.0455
"KHM",0.2074,0.0693,0.0528,0.0407,0.047
"KHM",0.2157,0.0772,0.0548,0.0398,0.0495
"KHM",0.2041,0.0767,0.0494,0.0371,0.0454
"KHM",0.2128,0.0785,0.0548,0.0433,0.05
"KHM",0.2091,0.0779,0.0491,0.0396,0.0512
"KHM",0.2134,0.0765,0.055,0.0456,0.0487
"KHM",0.2067,0.0736,0.052,0.0427,0.0522
"KHM",0.1999,0.0764,0.0564,0.0424,0.0493
"KHM",0.2081,0.075,0.0531,0.043,0.049
"KHM",0.2109,0.0768,0.0538,0.0448,0.05
"KHM",0.2187,0.0772,0.0547,0.0437,0.0493
"KHM",0.2079,0.0799,0.0557,0.041,0.0497
"KHM",0.2069,0.077,0.0543,0.0422,0.046
"KHM",0.2113,0.0719,0.0554,0.0434,0.0453
"KHM",0.2093,0.0725,0.0568,0.0435,0.049
"KHM",0.2097,0.0684,0.0549,0.0384,0.0477
"KHM",0.2232,0.0694,0.052,0.0418,0.0517
"KHM",0.211,0.0795,0.0616,0.0412,0.05
"KHM",0.211,0.0726,0.0546,0.0453,0.0494
"KHM",0.2061,0.0703,0.0553,0.0389,0.0505
"KHM",0.2141,0.0775,0.055,0.04,0.0461
"KHM",0.218,0.0778,0.0565,0.0448,0.0522
"KHM",0.2127,0.073,0.0576,0.0431,0.0543
"KHM",0.2146,0.0788,0.0613,0.0408,0.0459
"KHM",0.2086,0.0764,0.0479,0.0376,0.0475
"KHM",0.2041,0.0687,0.0533,0.0439,0.0506
"KHM",0.2096,0.0767,0.0547,0.0443,0.0486
"KHM",0.2056,0.0703,0.0563,0.0435,0.045
"KHM",0.2157,0.0691,0.0533,0.0415,0.0492
"KHM",0.2158,0.0757,0.057,0.0445,0.0486
"KHM",0.2093,0.0755,0.0557,0.0402,0.0513
"KHM",0.2028,0.0699,0.0584,0.044,0.0528
"KHM",0.2077,0.0783,0.0575,0.0439,0.0495
"KHM",0.2202,0.068,0.0528,0.0462,0.0497
"KHM",0.2126,0.0765,0.0548,0.0415,0.0486
"KHM",0.2069,0.0781,0.0502,0.0368,0.0449
"KHM",0.2141,0.0743,0.0545,0.0429,0.0544
"KHM",0.2005,0.0775,0.055,0.0423,0.0502
"KHM",0.2131,0.0729,0.0582,0.0431,0.0484
"KHM",0.2037,0.0756,0.0563,0.0452,0.046
"KHM",0.2035,0.0753,0.0507,0.0444,0.0468
"KHM",0.2061,0.0764,0.0591,0.0429,0.0542
"KHM",0.2012,0.0718,0.0549,0.0423,0.0477
"KHM",0.2044,0.0745,0.0563,0.0417,0.0512
"KHM",0.199,0.0761,0.0537,0.042,0.0404
"KHM",0.2029,0.0757,0.0605,0.0402,0.046
"KHM",0.2054,0.0764,0.0549,0.0419,0.0481
"KHM",0.2026,0.0711,0.0518,0.0382,0.0477
"KHM",0.21,0.0789,0.0498,0.0412,0.0478
"KHM",0.2034,0.0792,0.057,0.0405,0.0462
"KHM",0.2063,0.0735,0.0572,0.0406,0.0502
"KHM",0.2021,0.0697,0.0522,0.041,0.0494
"KHM",0.2028,0.0703,0.0569,0.0416,0.0461
"KHM",0.2047,0.0798,0.0561,0.0388,0.0473
"KHM",0.2075,0.0764,0.0606,0.0473,0.0503
"KHM",0.2065,0.0742,0.0548,0.0426,0.0484
"KHM",0.2149,0.0783,0.056,0.039,0.0498
"KHM",0.2042,0.0755,0.0541,0.042,0.0428
"KHM",0.2068,0.0753,0.0543,0.043,0.0502
"KHM",0.2056,0.077,0.0566,0.0441,0.0433
"KHM",0.2085,0.071,0.0533,0.0466,0.0515
"KHM",0.206,0.0758,0.0544,0.0418,0.0516
"KHM",0.2102,0.0696,0.0532,0.0423,0.0484
"KHM",0.2085,0.073,0.0612,0.0426,0.0518
"KHM",0.2061,0.0811,0.0529,0.0378,0.0509
"KHM",0.2134,0.0666,0.0535,0.0423,0.0477
"KHM",0.1941,0.0747,0.053,0.0404,0.0483
"KHM",0.2008,0.0815,0.0536,0.0424,0.0521
"KHM",0.2125,0.0728,0.0561,0.0405,0.0488
