"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"LCA",0.6903,0.4991,0.3631,0.2824,0.2478
"LCA",0.6833,0.4776,0.3449,0.2603,0.2339
"LCA",0.6924,0.5007,0.364,0.2807,0.2426
"LCA",0.6855,0.4773,0.351,0.2794,0.251
"LCA",0.6803,0.4642,0.3365,0.2543,0.2184
"LCA",0.6957,0.4955,0.3667,0.2709,0.2479
"LCA",0.705,0.4912,0.3569,0.2751,0.2513
"LCA",0.7032,0.493,0.3773,0.2934,0.2443
"LCA",0.6843,0.4838,0.3644,0.2749,0.2383
"LCA",0.7046,0.4842,0.3608,0.2813,0.246
"LCA",0.6804,0.4648,0.3456,0.2674,0.223
"LCA",0.6813,0.4764,0.3502,0.267,0.2345
"LCA",0.7053,0.5048,0.3681,0.2733,0.2594
"LCA",0.6993,0.4848,0.3602,0.2769,0.2453
"LCA",0.6897,0.4993,0.3586,0.2852,0.2541
"LCA",0.6833,0.477,0.3564,0.2767,0.243
"LCA",0.6874,0.4801,0.3508,0.2725,0.2312
"LCA",0.6845,0.4744,0.3554,0.2736,0.2402
"LCA",0.6881,0.4866,0.3513,0.2767,0.2421
"LCA",0.6806,0.4762,0.341,0.2633,0.2346
"LCA",0.6881,0.4828,0.3555,0.2653,0.2485
"LCA",0.6905,0.4935,0.3645,0.2641,0.2498
"LCA",0.6872,0.483,0.3512,0.2635,0.2389
"LCA",0.6993,0.4988,0.382,0.2858,0.2521
"LCA",0.695,0.4949,0.3569,0.2782,0.242
"LCA",0.6887,0.488,0.3635,0.2698,0.2431
"LCA",0.6816,0.4814,0.3518,0.2648,0.2439
"LCA",0.6868,0.4685,0.3548,0.2788,0.2369
"LCA",0.6958,0.5005,0.3687,0.2818,0.2568
"LCA",0.7086,0.496,0.3564,0.2726,0.2536
"LCA",0.6948,0.4861,0.3668,0.2849,0.2514
"LCA",0.6935,0.4893,0.3555,0.282,0.2456
"LCA",0.678,0.4606,0.3484,0.2712,0.234
"LCA",0.6739,0.4688,0.3528,0.2719,0.2299
"LCA",0.6807,0.4682,0.3515,0.2605,0.2373
"LCA",0.6962,0.4915,0.3588,0.2811,0.2366
"LCA",0.6746,0.475,0.3412,0.2673,0.2413
"LCA",0.6997,0.4956,0.3589,0.2794,0.2612
"LCA",0.6916,0.4835,0.3593,0.2783,0.2468
"LCA",0.6949,0.5022,0.3643,0.2764,0.2432
"LCA",0.6803,0.4959,0.3538,0.2714,0.2358
"LCA",0.6928,0.486,0.3494,0.2653,0.2358
"LCA",0.6978,0.4777,0.3603,0.2861,0.2402
"LCA",0.6765,0.4684,0.3348,0.255,0.2351
"LCA",0.6979,0.4947,0.3681,0.283,0.2466
"LCA",0.6856,0.4758,0.3515,0.2666,0.2318
"LCA",0.6757,0.4686,0.336,0.252,0.2284
"LCA",0.681,0.4765,0.3523,0.2647,0.2283
"LCA",0.683,0.4787,0.3482,0.2726,0.2423
"LCA",0.685,0.4721,0.3412,0.2587,0.2396
"LCA",0.6898,0.4873,0.3499,0.2559,0.2371
"LCA",0.6928,0.4796,0.3555,0.2721,0.2291
"LCA",0.6868,0.4933,0.3491,0.2674,0.2446
"LCA",0.6921,0.4879,0.3564,0.2721,0.2397
"LCA",0.6955,0.4952,0.3619,0.2825,0.2497
"LCA",0.691,0.4801,0.3679,0.2759,0.2346
"LCA",0.6851,0.4734,0.366,0.2939,0.2438
"LCA",0.6837,0.4811,0.3541,0.2753,0.2412
"LCA",0.6834,0.4743,0.3517,0.2616,0.2346
"LCA",0.6811,0.4698,0.3463,0.2597,0.2351
"LCA",0.683,0.4817,0.3492,0.2674,0.2402
"LCA",0.6886,0.4863,0.3566,0.2776,0.2479
"LCA",0.6818,0.4784,0.3544,0.2589,0.2367
"LCA",0.6963,0.4837,0.3534,0.2638,0.245
"LCA",0.686,0.4744,0.3505,0.2597,0.2296
"LCA",0.6849,0.4881,0.3668,0.2849,0.2405
"LCA",0.6854,0.4921,0.3467,0.263,0.2419
"LCA",0.692,0.4838,0.3586,0.2773,0.2556
"LCA",0.6836,0.4745,0.3506,0.2728,0.2387
"LCA",0.6791,0.4775,0.3559,0.2774,0.2423
"LCA",0.6951,0.4937,0.3613,0.2851,0.2482
"LCA",0.6906,0.4857,0.3587,0.282,0.2455
"LCA",0.6814,0.4643,0.3362,0.2529,0.2281
"LCA",0.6997,0.4788,0.362,0.272,0.2433
"LCA",0.6954,0.4826,0.3689,0.2787,0.2379
"LCA",0.689,0.4998,0.3576,0.2729,0.2499
"LCA",0.6835,0.4796,0.3621,0.2756,0.2427
"LCA",0.6977,0.4965,0.3722,0.2784,0.2568
"LCA",0.6845,0.4706,0.3527,0.2713,0.2268
"LCA",0.6969,0.491,0.3635,0.2751,0.2451
"LCA",0.7025,0.4826,0.3588,0.276,0.2367
"LCA",0.6813,0.4768,0.3482,0.2607,0.2348
"LCA",0.6903,0.4861,0.3608,0.2809,0.2423
"LCA",0.6839,0.4898,0.3623,0.2861,0.2555
"LCA",0.6724,0.455,0.3474,0.267,0.2252
"LCA",0.6874,0.4711,0.3507,0.2635,0.2454
"LCA",0.6908,0.4894,0.3608,0.2733,0.2421
"LCA",0.6887,0.4915,0.3688,0.2674,0.2484
"LCA",0.6946,0.4779,0.3525,0.2726,0.2342
"LCA",0.6898,0.4714,0.3533,0.2804,0.2368
"LCA",0.6855,0.4899,0.3587,0.2724,0.244
"LCA",0.68,0.4774,0.3471,0.268,0.2373
"LCA",0.6966,0.4818,0.358,0.2874,0.2441
"LCA",0.6858,0.4741,0.3549,0.274,0.2429
"LCA",0.6965,0.4996,0.3619,0.2816,0.2564
"LCA",0.7013,0.4865,0.3648,0.2894,0.2534
"LCA",0.6864,0.4812,0.3542,0.2815,0.2463
"LCA",0.6922,0.4825,0.3618,0.2866,0.2397
"LCA",0.6834,0.4666,0.3457,0.2641,0.2291
"LCA",0.6826,0.4865,0.3441,0.2664,0.2396
"LCA",0.6854,0.485,0.3664,0.2837,0.2469
"LCA",0.6938,0.4808,0.3657,0.2763,0.239
"LCA",0.6808,0.4714,0.3425,0.2592,0.2348
"LCA",0.7049,0.507,0.3663,0.2954,0.2534
"LCA",0.7192,0.4987,0.3799,0.2841,0.2522
"LCA",0.6942,0.4758,0.3585,0.2742,0.236
"LCA",0.6853,0.4816,0.3397,0.2528,0.2427
"LCA",0.6865,0.4892,0.3539,0.2749,0.2396
"LCA",0.6886,0.4749,0.3682,0.2908,0.2442
"LCA",0.692,0.483,0.3606,0.2707,0.2499
"LCA",0.6804,0.4751,0.3638,0.2727,0.2412
"LCA",0.6881,0.4643,0.338,0.2669,0.2451
"LCA",0.701,0.48,0.3608,0.2678,0.242
"LCA",0.6827,0.4768,0.348,0.2634,0.2411
"LCA",0.6958,0.4959,0.3719,0.2951,0.2549
"LCA",0.6774,0.4731,0.3513,0.2736,0.2349
"LCA",0.6859,0.4865,0.3529,0.2782,0.241
"LCA",0.6984,0.502,0.3658,0.2825,0.2484
"LCA",0.6924,0.4865,0.3458,0.2801,0.2429
"LCA",0.6893,0.4821,0.3592,0.2884,0.2465
"LCA",0.6866,0.4894,0.3651,0.2718,0.2473
"LCA",0.6886,0.4937,0.3618,0.2828,0.2548
"LCA",0.6855,0.4667,0.3498,0.2726,0.2396
"LCA",0.6857,0.4757,0.3507,0.2646,0.2349
"LCA",0.6837,0.4825,0.3473,0.2648,0.2386
"LCA",0.6856,0.4834,0.3605,0.271,0.2461
"LCA",0.6942,0.4831,0.3711,0.2917,0.2375
"LCA",0.6872,0.4726,0.3477,0.284,0.233
"LCA",0.6849,0.4762,0.3501,0.2705,0.2318
"LCA",0.6909,0.4932,0.3656,0.2776,0.2548
"LCA",0.675,0.4733,0.3424,0.2523,0.2403
"LCA",0.6859,0.4826,0.3551,0.2763,0.249
"LCA",0.6834,0.4839,0.3652,0.2738,0.248
"LCA",0.6864,0.4836,0.3584,0.2738,0.2421
"LCA",0.6879,0.4791,0.3598,0.2725,0.2424
"LCA",0.6925,0.4906,0.3684,0.2699,0.2436
"LCA",0.6919,0.4749,0.3664,0.2653,0.2335
"LCA",0.6835,0.4726,0.3592,0.2786,0.2351
"LCA",0.6845,0.4907,0.3421,0.2576,0.2411
"LCA",0.6846,0.481,0.3597,0.2834,0.2437
"LCA",0.6804,0.4731,0.3477,0.2717,0.2273
"LCA",0.6861,0.4872,0.3745,0.2936,0.247
"LCA",0.6678,0.4537,0.3445,0.2597,0.2252
"LCA",0.6916,0.4923,0.3654,0.2886,0.2435
"LCA",0.6797,0.4834,0.3507,0.2628,0.2513
"LCA",0.6948,0.4937,0.3527,0.2632,0.2369
"LCA",0.6935,0.4962,0.3634,0.2732,0.2521
"LCA",0.6873,0.4814,0.3515,0.2708,0.2464
"LCA",0.6926,0.4957,0.3614,0.2709,0.248
"LCA",0.7055,0.4881,0.3589,0.2723,0.2459
"LCA",0.684,0.4903,0.3549,0.2661,0.2468
"LCA",0.6972,0.5019,0.3521,0.2662,0.2445
"LCA",0.6746,0.4814,0.3404,0.2579,0.2372
"LCA",0.6925,0.4768,0.3606,0.2803,0.2376
"LCA",0.684,0.4809,0.3465,0.2555,0.2362
"LCA",0.6834,0.4814,0.3507,0.2727,0.2357
"LCA",0.6946,0.477,0.3527,0.2648,0.2325
"LCA",0.6871,0.4867,0.3569,0.265,0.2493
"LCA",0.6916,0.4818,0.3565,0.2701,0.2428
"LCA",0.6941,0.4872,0.3599,0.2746,0.2486
"LCA",0.6984,0.5031,0.356,0.2726,0.258
"LCA",0.6827,0.4812,0.3545,0.2686,0.2331
"LCA",0.6881,0.4822,0.3542,0.271,0.2377
"LCA",0.6774,0.4761,0.3677,0.2785,0.2358
"LCA",0.687,0.4829,0.3524,0.2774,0.2426
"LCA",0.6934,0.4906,0.3829,0.2895,0.2557
"LCA",0.6763,0.4668,0.3368,0.2451,0.2276
"LCA",0.6949,0.4824,0.3565,0.2748,0.2439
"LCA",0.6932,0.5017,0.3714,0.2939,0.2484
"LCA",0.689,0.4821,0.3611,0.2819,0.2378
"LCA",0.6888,0.464,0.3577,0.2733,0.2243
"LCA",0.6839,0.489,0.3542,0.2759,0.2441
"LCA",0.691,0.4787,0.3736,0.2771,0.2342
"LCA",0.7002,0.4852,0.3604,0.2789,0.2513
"LCA",0.6853,0.4903,0.3648,0.2763,0.2435
"LCA",0.6888,0.4816,0.3657,0.2754,0.2338
"LCA",0.6935,0.5005,0.3613,0.285,0.2441
"LCA",0.6973,0.4922,0.3648,0.273,0.2447
"LCA",0.681,0.4829,0.3656,0.2779,0.2465
"LCA",0.6906,0.4895,0.3437,0.2573,0.2482
"LCA",0.7024,0.4833,0.3773,0.2908,0.2446
"LCA",0.6846,0.4675,0.351,0.2807,0.2236
"LCA",0.6826,0.489,0.3411,0.2725,0.2481
"LCA",0.6841,0.4802,0.3422,0.2585,0.2389
"LCA",0.6807,0.4655,0.357,0.2741,0.2352
"LCA",0.687,0.4758,0.3528,0.2673,0.2414
"LCA",0.693,0.486,0.3496,0.2774,0.2469
"LCA",0.6971,0.4905,0.3542,0.2723,0.2454
"LKA",0.813,0.6786,0.5697,0.4791,0.4137
"LKA",0.8111,0.672,0.565,0.4758,0.4211
"LKA",0.8068,0.6833,0.569,0.4708,0.4272
"LKA",0.809,0.671,0.5604,0.4813,0.4253
"LKA",0.8172,0.6835,0.5738,0.4881,0.4231
"LKA",0.8121,0.6844,0.5795,0.4957,0.4194
"LKA",0.8134,0.6773,0.559,0.4798,0.4258
"LKA",0.8104,0.6813,0.5653,0.4811,0.4296
"LKA",0.8135,0.6815,0.5758,0.4795,0.4181
"LKA",0.8109,0.676,0.5598,0.4759,0.4231
"LKA",0.8088,0.6901,0.5711,0.4768,0.4197
"LKA",0.8137,0.6753,0.5753,0.4893,0.4147
"LKA",0.8166,0.6803,0.572,0.4975,0.417
"LKA",0.8131,0.6832,0.5611,0.4654,0.4262
"LKA",0.8144,0.6798,0.5662,0.4906,0.4287
"LKA",0.8143,0.6831,0.5609,0.4758,0.4278
"LKA",0.8193,0.6874,0.5797,0.495,0.432
"LKA",0.8092,0.675,0.5721,0.4935,0.418
"LKA",0.8149,0.6794,0.5794,0.4963,0.4359
"LKA",0.8143,0.678,0.5783,0.5019,0.4118
"LKA",0.8109,0.6838,0.562,0.4891,0.4195
"LKA",0.8201,0.6857,0.5656,0.4846,0.4257
"LKA",0.8185,0.686,0.5683,0.4927,0.4181
"LKA",0.8114,0.679,0.5708,0.4918,0.4208
"LKA",0.8117,0.6772,0.5636,0.4871,0.4249
"LKA",0.816,0.6877,0.5682,0.4844,0.4216
"LKA",0.8212,0.6808,0.577,0.4908,0.4284
"LKA",0.8129,0.6761,0.5695,0.5021,0.4194
"LKA",0.8186,0.6769,0.5731,0.4953,0.427
"LKA",0.8068,0.6865,0.5615,0.4814,0.424
"LKA",0.8145,0.6839,0.5662,0.487,0.4275
"LKA",0.8122,0.6781,0.5721,0.4754,0.4138
"LKA",0.8115,0.689,0.5713,0.4757,0.4267
"LKA",0.8212,0.6808,0.5763,0.4927,0.4304
"LKA",0.8129,0.6807,0.568,0.4819,0.4247
"LKA",0.8067,0.6655,0.5762,0.4931,0.4162
"LKA",0.8139,0.6775,0.5651,0.4841,0.4141
"LKA",0.8164,0.6771,0.5741,0.4951,0.4232
"LKA",0.8124,0.6932,0.5705,0.4814,0.4296
"LKA",0.8147,0.6863,0.5598,0.4807,0.4197
"LKA",0.8072,0.677,0.5684,0.4799,0.4269
"LKA",0.8088,0.6732,0.574,0.487,0.4152
"LKA",0.8153,0.6909,0.5675,0.4824,0.4327
"LKA",0.8155,0.6794,0.571,0.4864,0.4325
"LKA",0.8124,0.6763,0.5668,0.4819,0.4275
"LKA",0.814,0.6812,0.5612,0.4763,0.4232
"LKA",0.8097,0.6685,0.5662,0.4905,0.4211
"LKA",0.812,0.6793,0.5734,0.4868,0.4238
"LKA",0.815,0.6774,0.5758,0.4849,0.4184
"LKA",0.8096,0.6728,0.5849,0.5128,0.4177
"LKA",0.8173,0.6835,0.5618,0.4779,0.425
"LKA",0.8131,0.6849,0.5652,0.4776,0.4271
"LKA",0.8151,0.6833,0.5733,0.4881,0.4161
"LKA",0.8138,0.6831,0.5748,0.4765,0.4268
"LKA",0.8145,0.6667,0.5636,0.4832,0.4047
"LKA",0.8099,0.6835,0.5657,0.4921,0.4159
"LKA",0.8192,0.6801,0.5583,0.4797,0.4281
"LKA",0.8146,0.6833,0.582,0.4915,0.4275
"LKA",0.8159,0.6842,0.5588,0.478,0.4233
"LKA",0.8145,0.6753,0.5796,0.491,0.4254
"LKA",0.821,0.6779,0.5671,0.4858,0.4212
"LKA",0.8088,0.6778,0.5718,0.4853,0.4181
"LKA",0.8202,0.668,0.5692,0.4972,0.4149
"LKA",0.809,0.6762,0.5667,0.4862,0.4271
"LKA",0.812,0.6832,0.57,0.4903,0.4254
"LKA",0.8173,0.6729,0.5849,0.4998,0.421
"LKA",0.8115,0.6843,0.5717,0.4872,0.4231
"LKA",0.8155,0.6781,0.5766,0.4921,0.4144
"LKA",0.8049,0.6747,0.5782,0.5012,0.4178
"LKA",0.8189,0.6794,0.5819,0.5019,0.4399
"LKA",0.8087,0.6772,0.5748,0.4905,0.4093
"LKA",0.8203,0.6779,0.578,0.4899,0.4284
"LKA",0.8278,0.678,0.5708,0.4802,0.4192
"LKA",0.8123,0.6868,0.5722,0.4798,0.4195
"LKA",0.8115,0.6894,0.5651,0.4813,0.4158
"LKA",0.8071,0.6733,0.561,0.4884,0.4263
"LKA",0.8109,0.6774,0.5686,0.4878,0.4107
"LKA",0.8202,0.6772,0.5676,0.4887,0.426
"LKA",0.8158,0.682,0.5926,0.4894,0.4265
"LKA",0.8175,0.6903,0.5711,0.4862,0.4286
"LKA",0.8111,0.6819,0.5646,0.4792,0.4243
"LKA",0.817,0.6729,0.5695,0.4764,0.4017
"LKA",0.8063,0.6755,0.5716,0.492,0.4207
"LKA",0.8143,0.6835,0.5659,0.485,0.4253
"LKA",0.8109,0.6777,0.5638,0.4758,0.4187
"LKA",0.8041,0.691,0.5821,0.4853,0.4216
"LKA",0.8076,0.6739,0.5711,0.4687,0.4229
"LKA",0.8177,0.6693,0.5677,0.4846,0.4216
"LKA",0.8162,0.6728,0.5698,0.4985,0.4075
"LKA",0.8102,0.6715,0.576,0.4861,0.422
"LKA",0.8086,0.678,0.5689,0.4934,0.4275
"LKA",0.8127,0.6706,0.5683,0.5013,0.4071
"LKA",0.8086,0.6887,0.5693,0.4955,0.4216
"LKA",0.8077,0.6726,0.5601,0.4758,0.4205
"LKA",0.8077,0.6864,0.5586,0.4768,0.4259
"LKA",0.8114,0.6784,0.5541,0.4896,0.4276
"LKA",0.8151,0.6809,0.5665,0.4829,0.4281
"LKA",0.8152,0.6832,0.5708,0.4847,0.4219
"LKA",0.8132,0.6816,0.5779,0.4862,0.4196
"LKA",0.8096,0.6812,0.5795,0.4906,0.418
"LKA",0.8204,0.6953,0.5657,0.4792,0.4178
"LKA",0.8145,0.6827,0.574,0.4804,0.4206
"LKA",0.812,0.6717,0.5712,0.4854,0.4184
"LKA",0.8195,0.6734,0.5802,0.4832,0.4207
"LKA",0.8111,0.6658,0.5693,0.4955,0.4251
"LKA",0.8132,0.6772,0.5669,0.4762,0.4237
"LKA",0.8165,0.6763,0.5658,0.4931,0.4239
"LKA",0.8156,0.6839,0.5754,0.4803,0.4245
"LKA",0.8139,0.6649,0.5682,0.4893,0.4077
"LKA",0.8131,0.6771,0.5647,0.4843,0.4265
"LKA",0.812,0.6827,0.5728,0.4922,0.4135
"LKA",0.8192,0.6707,0.5653,0.4957,0.4209
"LKA",0.8136,0.6674,0.5726,0.4892,0.4147
"LKA",0.8188,0.6821,0.5777,0.4875,0.4188
"LKA",0.812,0.6742,0.576,0.4905,0.4169
"LKA",0.8139,0.686,0.5767,0.4809,0.431
"LKA",0.8132,0.6875,0.5746,0.4889,0.4257
"LKA",0.819,0.6878,0.5747,0.4961,0.4202
"LKA",0.8109,0.6755,0.5681,0.4851,0.4291
"LKA",0.8184,0.6814,0.5686,0.4936,0.4204
"LKA",0.8152,0.6825,0.576,0.4859,0.4237
"LKA",0.8209,0.6788,0.5768,0.4957,0.4172
"LKA",0.8085,0.6695,0.5646,0.4751,0.4087
"LKA",0.8152,0.6743,0.5571,0.489,0.4187
"LKA",0.8135,0.6773,0.5795,0.4887,0.4195
"LKA",0.811,0.6779,0.5684,0.4872,0.4222
"LKA",0.8156,0.6783,0.564,0.4654,0.4199
"LKA",0.8147,0.6653,0.572,0.4905,0.4196
"LKA",0.8217,0.686,0.5691,0.484,0.4292
"LKA",0.8177,0.6846,0.571,0.4858,0.4228
"LKA",0.8116,0.6726,0.5741,0.5095,0.4262
"LKA",0.8048,0.6803,0.5702,0.4795,0.4207
"LKA",0.8105,0.6786,0.5693,0.4921,0.4213
"LKA",0.8122,0.681,0.5626,0.4883,0.4305
"LKA",0.8116,0.6773,0.5576,0.486,0.4225
"LKA",0.8143,0.6691,0.5658,0.4841,0.4145
"LKA",0.8129,0.6876,0.5728,0.4859,0.4275
"LKA",0.8098,0.6819,0.5723,0.4859,0.419
"LKA",0.8141,0.6846,0.5641,0.4717,0.4285
"LKA",0.8116,0.6794,0.5725,0.4914,0.4201
"LKA",0.8176,0.6845,0.579,0.4994,0.411
"LKA",0.8088,0.6825,0.5602,0.4819,0.414
"LKA",0.8092,0.6889,0.5669,0.4712,0.4337
"LKA",0.812,0.6695,0.5609,0.4692,0.413
"LKA",0.8057,0.6768,0.5708,0.4909,0.4164
"LKA",0.8167,0.6891,0.5855,0.4903,0.4253
"LKA",0.8187,0.6832,0.5755,0.4755,0.4286
"LKA",0.8178,0.6773,0.5649,0.4926,0.4203
"LKA",0.8128,0.681,0.5693,0.4838,0.4208
"LKA",0.8125,0.6887,0.5704,0.4782,0.428
"LKA",0.8116,0.694,0.5728,0.4759,0.4371
"LKA",0.8053,0.6854,0.5595,0.4763,0.4202
"LKA",0.807,0.6627,0.5563,0.4823,0.4165
"LKA",0.8069,0.6819,0.5842,0.4917,0.4275
"LKA",0.8124,0.6731,0.5672,0.4718,0.4076
"LKA",0.8181,0.6822,0.5731,0.4838,0.4105
"LKA",0.814,0.6859,0.5706,0.4841,0.4238
"LKA",0.8189,0.6684,0.5706,0.4812,0.4226
"LKA",0.8138,0.675,0.5789,0.4907,0.4129
"LKA",0.8124,0.6825,0.5645,0.4853,0.4206
"LKA",0.8135,0.6881,0.5708,0.4786,0.4404
"LKA",0.8187,0.6868,0.5708,0.4813,0.4263
"LKA",0.8107,0.677,0.5739,0.4814,0.4217
"LKA",0.8171,0.6908,0.5779,0.4783,0.4241
"LKA",0.8128,0.676,0.5747,0.4837,0.413
"LKA",0.8157,0.6795,0.5697,0.4786,0.4143
"LKA",0.8083,0.6787,0.5681,0.4893,0.4205
"LKA",0.8101,0.676,0.5666,0.4803,0.425
"LKA",0.8187,0.6764,0.5819,0.4999,0.4229
"LKA",0.8167,0.6728,0.5727,0.4945,0.4184
"LKA",0.8242,0.6698,0.5715,0.4834,0.425
"LKA",0.8049,0.6844,0.5736,0.4892,0.4246
"LKA",0.811,0.6734,0.5651,0.4769,0.4257
"LKA",0.8186,0.6844,0.5696,0.4942,0.4217
"LKA",0.8116,0.6827,0.5721,0.488,0.4287
"LKA",0.8087,0.6897,0.5719,0.4801,0.4319
"LKA",0.8165,0.6707,0.5705,0.4837,0.4091
"LKA",0.8227,0.6881,0.574,0.4828,0.4184
"LKA",0.8183,0.6877,0.5713,0.4773,0.4282
"LKA",0.8121,0.6785,0.5587,0.4801,0.4234
"LKA",0.8172,0.6841,0.5716,0.485,0.4253
"LKA",0.8112,0.6736,0.5776,0.4839,0.4166
"LKA",0.8186,0.6766,0.5662,0.4842,0.4188
"LKA",0.814,0.6744,0.5751,0.4808,0.4183
"LKA",0.8126,0.6837,0.5749,0.4873,0.4166
"LKA",0.8135,0.6717,0.569,0.5022,0.4321
"LKA",0.8199,0.6758,0.5935,0.4887,0.4235
"LKA",0.8114,0.6878,0.5681,0.4832,0.4296
"LKA",0.8109,0.6845,0.5871,0.4897,0.4389
"LKA",0.807,0.6666,0.5656,0.4876,0.4183
"LKA",0.8195,0.6875,0.57,0.4913,0.4319
"LKA",0.8139,0.6768,0.5692,0.479,0.4295
"LKA",0.8178,0.6885,0.567,0.4835,0.416
"LKA",0.8083,0.6833,0.5693,0.4971,0.4173
"LKA",0.8109,0.6861,0.5795,0.4964,0.4131
"LKA",0.8151,0.6748,0.5728,0.4899,0.4206
"LKA",0.8126,0.6814,0.5704,0.4874,0.4331
"LKA",0.8096,0.6737,0.5708,0.4925,0.4148
"LKA",0.8171,0.6741,0.5683,0.4846,0.4216
"LKA",0.8082,0.6819,0.5625,0.4846,0.4226
"LSO",0.9485,0.9504,0.9305,0.9352,0.8896
"LSO",0.9487,0.9471,0.9349,0.9394,0.8884
"LSO",0.9479,0.9472,0.9381,0.9462,0.8961
"LSO",0.9442,0.9453,0.9336,0.9384,0.8912
"LSO",0.951,0.9495,0.9414,0.9403,0.8925
"LSO",0.9486,0.9439,0.932,0.9371,0.8917
"LSO",0.9482,0.9497,0.9382,0.9416,0.8889
"LSO",0.9412,0.9413,0.9214,0.9349,0.8804
"LSO",0.95,0.9523,0.9363,0.9323,0.8837
"LSO",0.9536,0.9571,0.9423,0.9425,0.8966
"LSO",0.9509,0.9471,0.9288,0.9348,0.8891
"LSO",0.9527,0.9556,0.9366,0.9424,0.904
"LSO",0.9515,0.9452,0.9289,0.9409,0.8848
"LSO",0.9495,0.9533,0.9362,0.9447,0.892
"LSO",0.9502,0.9483,0.9391,0.9436,0.896
"LSO",0.9454,0.949,0.9328,0.9454,0.8867
"LSO",0.9523,0.9526,0.9381,0.9469,0.8953
"LSO",0.9515,0.9531,0.9376,0.9451,0.892
"LSO",0.9446,0.9469,0.9265,0.9305,0.8874
"LSO",0.9473,0.9473,0.9278,0.9391,0.889
"LSO",0.9484,0.9477,0.9226,0.9354,0.8948
"LSO",0.9468,0.9506,0.9322,0.9395,0.897
"LSO",0.9529,0.9552,0.9388,0.9389,0.8918
"LSO",0.9471,0.9508,0.9343,0.9375,0.8873
"LSO",0.9481,0.9498,0.9383,0.9384,0.8916
"LSO",0.9472,0.9423,0.9312,0.9386,0.892
"LSO",0.9491,0.9459,0.9304,0.9351,0.8872
"LSO",0.9481,0.947,0.9337,0.9325,0.8882
"LSO",0.9503,0.9508,0.9374,0.9485,0.8982
"LSO",0.9493,0.9541,0.9415,0.9439,0.8972
"LSO",0.9495,0.9521,0.9356,0.9478,0.8911
"LSO",0.948,0.9487,0.9255,0.9307,0.8818
"LSO",0.9523,0.9538,0.9408,0.9443,0.8986
"LSO",0.95,0.95,0.9356,0.9363,0.9008
"LSO",0.9512,0.9495,0.9374,0.9423,0.8911
"LSO",0.9451,0.9447,0.9248,0.938,0.8743
"LSO",0.9478,0.9454,0.9389,0.9516,0.8908
"LSO",0.9465,0.9494,0.9334,0.9421,0.8879
"LSO",0.9498,0.9464,0.9261,0.9342,0.8811
"LSO",0.9517,0.9525,0.9377,0.9409,0.8928
"LSO",0.9399,0.9464,0.929,0.9327,0.8769
"LSO",0.9469,0.9494,0.933,0.9305,0.8827
"LSO",0.9468,0.9471,0.9383,0.9368,0.8884
"LSO",0.9472,0.9545,0.936,0.9416,0.8939
"LSO",0.9502,0.9495,0.9294,0.9407,0.8905
"LSO",0.9454,0.945,0.9315,0.9449,0.8953
"LSO",0.9504,0.9474,0.9317,0.9422,0.884
"LSO",0.9518,0.9452,0.9306,0.9434,0.8863
"LSO",0.9477,0.9495,0.9321,0.9413,0.8971
"LSO",0.9483,0.9449,0.9332,0.9395,0.8893
"LSO",0.9481,0.9441,0.9304,0.9394,0.8864
"LSO",0.9483,0.9493,0.9322,0.9354,0.8887
"LSO",0.948,0.9483,0.9363,0.9425,0.8879
"LSO",0.945,0.9425,0.9259,0.933,0.8952
"LSO",0.9455,0.939,0.9295,0.9381,0.8856
"LSO",0.9535,0.9572,0.9451,0.9482,0.8986
"LSO",0.9487,0.9473,0.9293,0.9295,0.8827
"LSO",0.95,0.9534,0.9405,0.9381,0.8951
"LSO",0.9497,0.9502,0.9376,0.9404,0.8913
"LSO",0.9474,0.9558,0.9354,0.9391,0.8914
"LSO",0.9467,0.9522,0.9335,0.9429,0.8941
"LSO",0.9508,0.951,0.9388,0.9422,0.8877
"LSO",0.9524,0.9505,0.9388,0.9401,0.8872
"LSO",0.9501,0.9452,0.9278,0.9409,0.8864
"LSO",0.9462,0.9454,0.9265,0.928,0.881
"LSO",0.9538,0.9511,0.9413,0.9447,0.8994
"LSO",0.9478,0.9444,0.9188,0.9352,0.8792
"LSO",0.9508,0.9493,0.9364,0.9349,0.8831
"LSO",0.9443,0.9512,0.9376,0.9381,0.8781
"LSO",0.9507,0.9492,0.9336,0.9431,0.8862
"LSO",0.9467,0.9437,0.9309,0.9438,0.8852
"LSO",0.9457,0.9512,0.9415,0.9439,0.8885
"LSO",0.9513,0.9498,0.9338,0.9359,0.8889
"LSO",0.946,0.9477,0.9307,0.9405,0.8801
"LSO",0.944,0.9522,0.9395,0.9419,0.8925
"LSO",0.946,0.9532,0.9422,0.9423,0.8879
"LSO",0.9519,0.9515,0.9323,0.9334,0.8936
"LSO",0.9435,0.9437,0.927,0.9325,0.8926
"LSO",0.9531,0.9511,0.9328,0.9417,0.891
"LSO",0.951,0.9542,0.9379,0.9303,0.8949
"LSO",0.9503,0.9471,0.936,0.9389,0.8918
"LSO",0.9414,0.9474,0.9278,0.9348,0.8839
"LSO",0.9527,0.9479,0.9339,0.9351,0.8933
"LSO",0.9475,0.9547,0.9372,0.9389,0.8966
"LSO",0.9466,0.9419,0.9312,0.9302,0.8924
