"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"LSO",0.9858,0.9896,0.9855,0.988,0.9636
"LSO",0.9868,0.9904,0.9884,0.9892,0.9634
"LSO",0.988,0.9907,0.987,0.9895,0.9663
"LSO",0.9879,0.9899,0.9874,0.99,0.9632
"LSO",0.9857,0.991,0.987,0.9897,0.9629
"LSO",0.9867,0.9912,0.9802,0.988,0.9557
"LSO",0.9855,0.9891,0.9859,0.9867,0.96
"LSO",0.9878,0.9918,0.9872,0.9886,0.9702
"LSO",0.9865,0.9897,0.9856,0.9876,0.9589
"LSO",0.9884,0.9882,0.9864,0.9879,0.9572
"LSO",0.9865,0.9898,0.9855,0.9891,0.9635
"LSO",0.9877,0.9927,0.9875,0.9891,0.9631
"LSO",0.9845,0.9891,0.9827,0.9893,0.9568
"LSO",0.9868,0.9876,0.9865,0.9881,0.9608
"LSO",0.9867,0.992,0.9872,0.9882,0.9661
"LSO",0.9854,0.9914,0.9876,0.9885,0.9616
"LSO",0.9854,0.9896,0.9841,0.9867,0.9624
"LSO",0.9855,0.9909,0.9863,0.9889,0.9635
"LSO",0.9867,0.9902,0.99,0.9873,0.9593
"LSO",0.9873,0.9906,0.9871,0.99,0.9603
"LSO",0.9858,0.9901,0.9861,0.9872,0.9631
"LSO",0.9869,0.9918,0.9855,0.9856,0.9624
"LSO",0.9885,0.9927,0.9849,0.9879,0.9642
"LSO",0.9854,0.989,0.9858,0.9854,0.9619
"LSO",0.9856,0.9906,0.9846,0.9863,0.9618
"LSO",0.9894,0.9888,0.9866,0.9884,0.9598
"LSO",0.987,0.9895,0.9839,0.9858,0.9609
"LSO",0.9857,0.9912,0.9859,0.9837,0.9613
"LSO",0.9871,0.9886,0.9861,0.9871,0.9615
"LSO",0.9856,0.9904,0.987,0.9872,0.9614
"LSO",0.9852,0.988,0.9851,0.9866,0.9617
"LSO",0.9835,0.988,0.985,0.9863,0.9563
"LSO",0.9857,0.9908,0.9861,0.9893,0.9603
"LSO",0.9883,0.9922,0.9881,0.9876,0.9635
"LSO",0.9881,0.99,0.9867,0.9871,0.9626
"LSO",0.9851,0.9888,0.986,0.9842,0.9607
"LSO",0.9853,0.9881,0.9833,0.9855,0.9594
"LSO",0.9867,0.991,0.9886,0.9878,0.9609
"LSO",0.9859,0.9892,0.9855,0.9884,0.9632
"LSO",0.9854,0.9907,0.9843,0.9885,0.962
"LSO",0.9855,0.9891,0.9862,0.987,0.9603
"LSO",0.9849,0.9889,0.9861,0.9843,0.9626
"LSO",0.9853,0.9895,0.9853,0.9861,0.9576
"LSO",0.9863,0.9906,0.9859,0.9872,0.9563
"LSO",0.9868,0.9899,0.9894,0.9878,0.9642
"LSO",0.9862,0.9901,0.9857,0.9859,0.9644
"LSO",0.9879,0.9922,0.9874,0.9895,0.9646
"LSO",0.9874,0.9908,0.9881,0.9899,0.9652
"LSO",0.9838,0.9905,0.9856,0.9855,0.9587
"LSO",0.9859,0.9901,0.9873,0.9894,0.9676
"LSO",0.9855,0.9896,0.984,0.986,0.9569
"LSO",0.9849,0.9891,0.9871,0.9866,0.9585
"LSO",0.9879,0.9915,0.9867,0.9852,0.966
"LSO",0.9871,0.9907,0.9866,0.9889,0.9638
"LSO",0.9859,0.9903,0.9858,0.9889,0.9619
"LSO",0.9858,0.9897,0.985,0.9848,0.9586
"LSO",0.9845,0.9917,0.9867,0.9874,0.9632
"LSO",0.9864,0.9877,0.984,0.9874,0.9531
"LSO",0.9866,0.9908,0.9862,0.9874,0.9598
"LSO",0.9873,0.9898,0.9869,0.985,0.9606
"LSO",0.9855,0.9894,0.9855,0.9855,0.9603
"LSO",0.9832,0.9884,0.9825,0.987,0.954
"LSO",0.9861,0.9886,0.9853,0.9883,0.9611
"LSO",0.9864,0.9888,0.9843,0.9871,0.9581
"LSO",0.9833,0.9891,0.9844,0.9849,0.9587
"LSO",0.987,0.9887,0.9839,0.9888,0.9665
"LSO",0.9862,0.9881,0.9875,0.989,0.9604
"LSO",0.9855,0.9894,0.9877,0.987,0.9603
"LSO",0.9865,0.9889,0.984,0.984,0.9568
"LSO",0.9859,0.9917,0.9863,0.9887,0.961
"LSO",0.987,0.9913,0.9846,0.9869,0.9633
"LSO",0.9873,0.99,0.9825,0.986,0.9648
"LSO",0.9853,0.9897,0.9847,0.9857,0.9575
"LSO",0.9869,0.9918,0.9879,0.9894,0.9611
"LSO",0.9865,0.9901,0.9843,0.9845,0.9561
"LSO",0.9869,0.9902,0.9853,0.9881,0.9617
"LSO",0.9862,0.9875,0.9852,0.9889,0.9557
"LSO",0.9858,0.9899,0.9834,0.9872,0.958
"LSO",0.9872,0.9917,0.9872,0.988,0.9649
"LSO",0.9887,0.9895,0.9875,0.987,0.9618
"LSO",0.9864,0.9901,0.9848,0.9866,0.9659
"LSO",0.9865,0.9882,0.9842,0.9858,0.9555
"LSO",0.9867,0.9911,0.9861,0.9882,0.9616
"LSO",0.9868,0.9888,0.986,0.9862,0.9609
"LSO",0.9863,0.9883,0.9854,0.9867,0.9582
"LSO",0.9863,0.9901,0.9847,0.9866,0.96
"LSO",0.985,0.9894,0.9826,0.9877,0.963
"LSO",0.987,0.9895,0.9831,0.9859,0.9614
"LSO",0.9857,0.9881,0.9878,0.9861,0.9566
"LSO",0.9854,0.9876,0.9833,0.9854,0.9579
"LSO",0.9874,0.988,0.9851,0.9871,0.9624
"LSO",0.9863,0.9918,0.9877,0.9879,0.9621
"LSO",0.9881,0.992,0.9833,0.9859,0.9631
"LSO",0.9846,0.9924,0.9869,0.9876,0.9649
"LSO",0.9872,0.9903,0.9843,0.9878,0.9625
"LSO",0.9872,0.9909,0.9859,0.9869,0.9601
"LSO",0.9857,0.9914,0.9872,0.9884,0.9637
"LSO",0.985,0.9895,0.985,0.9861,0.9569
"LSO",0.9867,0.9893,0.9849,0.989,0.9595
"LSO",0.9867,0.9892,0.9871,0.9891,0.9642
"LSO",0.9855,0.9915,0.9868,0.9891,0.9671
"LSO",0.9865,0.9892,0.986,0.9845,0.9625
"LSO",0.9852,0.9907,0.9844,0.9863,0.9595
"LSO",0.9861,0.9896,0.9864,0.988,0.9622
"LSO",0.9861,0.9899,0.9864,0.9885,0.9587
"LSO",0.9865,0.989,0.9848,0.9875,0.9622
"LSO",0.9868,0.9921,0.9867,0.9904,0.9621
"LSO",0.9858,0.9902,0.9869,0.9867,0.9607
"LSO",0.9856,0.9911,0.987,0.9859,0.9638
"LSO",0.9875,0.9899,0.9853,0.9859,0.9626
"LSO",0.9858,0.99,0.987,0.9879,0.9641
"LSO",0.9855,0.9888,0.9821,0.9872,0.9619
"LSO",0.9866,0.9915,0.9842,0.9871,0.9633
"LSO",0.9871,0.9895,0.9892,0.9877,0.9577
"LSO",0.9831,0.9893,0.982,0.9853,0.9523
"LSO",0.985,0.9895,0.9857,0.9838,0.9563
"LSO",0.9858,0.9888,0.9865,0.9852,0.9638
"LSO",0.9869,0.9897,0.9873,0.9888,0.9619
"LSO",0.9861,0.9916,0.987,0.9863,0.9592
"LSO",0.9851,0.9896,0.9842,0.9872,0.9607
"LSO",0.9867,0.9901,0.9827,0.9876,0.9611
"LSO",0.9871,0.9881,0.9845,0.9869,0.963
"LSO",0.9874,0.9905,0.986,0.9858,0.9616
"LSO",0.9873,0.991,0.9863,0.9885,0.9593
"LSO",0.9851,0.9883,0.9843,0.9877,0.9587
"LSO",0.9828,0.9898,0.9856,0.9859,0.9532
"LSO",0.9894,0.9892,0.9875,0.9872,0.9591
"LSO",0.9872,0.993,0.9863,0.9887,0.9617
"LSO",0.9874,0.9896,0.9863,0.9898,0.9648
"LSO",0.9871,0.9912,0.9893,0.9879,0.9628
"LSO",0.9864,0.9893,0.9849,0.9888,0.9587
"LSO",0.9871,0.9911,0.9894,0.9886,0.9616
"LSO",0.9865,0.9881,0.9845,0.9865,0.9569
"LSO",0.985,0.9898,0.9837,0.9851,0.9592
"LSO",0.9854,0.9883,0.9844,0.9871,0.9608
"LSO",0.988,0.9897,0.9871,0.9846,0.9625
"LSO",0.9872,0.9915,0.9876,0.9896,0.9651
"LSO",0.9857,0.9905,0.9861,0.9899,0.961
"MAR",0.8189,0.6867,0.5618,0.4893,0.4117
"MAR",0.8266,0.6911,0.5678,0.4876,0.419
"MAR",0.8165,0.6824,0.5627,0.5029,0.3963
"MAR",0.8204,0.6808,0.5646,0.4859,0.4201
"MAR",0.8331,0.686,0.5674,0.4891,0.4126
"MAR",0.8256,0.6821,0.5696,0.4975,0.4157
"MAR",0.8182,0.6856,0.5792,0.5032,0.3973
"MAR",0.8241,0.6772,0.5558,0.4819,0.4203
"MAR",0.8227,0.6993,0.5626,0.4798,0.4083
"MAR",0.8196,0.6801,0.5605,0.4929,0.4084
"MAR",0.8259,0.6821,0.5607,0.4842,0.4109
"MAR",0.8207,0.6867,0.5581,0.4738,0.4159
"MAR",0.8247,0.6788,0.5595,0.4813,0.4179
"MAR",0.8285,0.6828,0.5696,0.4904,0.4105
"MAR",0.8307,0.6871,0.5641,0.4881,0.4107
"MAR",0.8255,0.6872,0.566,0.4772,0.4285
"MAR",0.8269,0.6861,0.5615,0.4966,0.4099
"MAR",0.8386,0.6939,0.5815,0.4935,0.4104
"MAR",0.8154,0.6839,0.5643,0.4871,0.401
"MAR",0.8256,0.678,0.5738,0.4943,0.4139
"MAR",0.831,0.686,0.5774,0.5086,0.4056
"MAR",0.8326,0.6854,0.5627,0.4846,0.4119
"MAR",0.8239,0.6865,0.5678,0.4977,0.4017
"MAR",0.8297,0.6894,0.5657,0.4814,0.4057
"MAR",0.8262,0.6856,0.5594,0.4862,0.4131
"MAR",0.8263,0.6811,0.5709,0.4855,0.411
"MAR",0.8264,0.6958,0.5602,0.4723,0.4232
"MAR",0.8311,0.6805,0.5643,0.4904,0.4127
"MAR",0.8258,0.6871,0.5583,0.4849,0.4187
"MAR",0.8259,0.6762,0.5638,0.4683,0.4225
"MAR",0.8202,0.6804,0.562,0.49,0.4124
"MAR",0.8246,0.6898,0.5614,0.4956,0.4017
"MAR",0.8256,0.6947,0.5637,0.4845,0.4215
"MAR",0.8226,0.6873,0.5578,0.4821,0.4136
"MAR",0.823,0.6779,0.5614,0.484,0.4118
"MAR",0.8238,0.6894,0.5677,0.4849,0.4051
"MAR",0.8206,0.6901,0.5716,0.4929,0.4112
"MAR",0.8243,0.6816,0.5641,0.4822,0.4148
"MAR",0.8249,0.6833,0.5739,0.4817,0.4167
"MAR",0.8201,0.6873,0.5643,0.4679,0.4197
"MAR",0.8206,0.6812,0.5631,0.4895,0.4005
"MAR",0.8313,0.6932,0.5601,0.4925,0.4219
"MAR",0.8269,0.6965,0.5603,0.4776,0.4101
"MAR",0.8238,0.6823,0.565,0.4798,0.4166
"MAR",0.8225,0.6793,0.5684,0.5155,0.4143
"MAR",0.8241,0.677,0.5743,0.501,0.4027
"MAR",0.8209,0.6826,0.5641,0.4851,0.4152
"MAR",0.8224,0.6914,0.5484,0.4759,0.4129
"MAR",0.8167,0.6781,0.5702,0.4883,0.4062
"MAR",0.8263,0.6849,0.5655,0.4921,0.4091
"MAR",0.8336,0.6826,0.5619,0.4809,0.4112
"MAR",0.8314,0.6756,0.5717,0.4912,0.4043
"MAR",0.8273,0.6813,0.5675,0.4915,0.4053
"MAR",0.8328,0.6734,0.575,0.4982,0.4082
"MAR",0.8255,0.6794,0.5643,0.4914,0.4143
"MAR",0.8296,0.6862,0.569,0.4915,0.4233
"MAR",0.8368,0.6882,0.569,0.4898,0.4081
"MAR",0.8273,0.689,0.5629,0.4805,0.4138
"MAR",0.8227,0.6802,0.5628,0.5059,0.3988
"MAR",0.8314,0.6922,0.5561,0.4803,0.4064
"MAR",0.8235,0.6766,0.5639,0.4973,0.4099
"MAR",0.83,0.6879,0.5647,0.5021,0.4232
"MAR",0.8219,0.6795,0.5657,0.4885,0.4106
"MAR",0.8297,0.6856,0.5739,0.4808,0.4147
"MAR",0.8229,0.6729,0.5583,0.4818,0.4186
"MAR",0.8285,0.6862,0.5597,0.4825,0.4096
"MAR",0.818,0.6878,0.5617,0.4787,0.404
"MAR",0.8204,0.6839,0.5656,0.4983,0.4049
"MAR",0.8237,0.6758,0.5682,0.4953,0.4092
"MAR",0.8194,0.6891,0.5674,0.4756,0.4086
"MAR",0.8285,0.6837,0.5636,0.4958,0.4094
"MAR",0.8201,0.6811,0.5617,0.492,0.4044
"MAR",0.8263,0.6801,0.5723,0.4758,0.4199
"MAR",0.8261,0.6827,0.5595,0.4952,0.4131
"MAR",0.8209,0.6814,0.5674,0.496,0.4154
"MAR",0.8238,0.6829,0.5677,0.4935,0.3994
"MAR",0.8204,0.6889,0.5463,0.4672,0.4189
"MAR",0.8195,0.6867,0.5614,0.4776,0.4134
"MAR",0.8214,0.6812,0.5625,0.4933,0.4161
"MAR",0.8263,0.6953,0.5602,0.4959,0.4127
"MAR",0.828,0.6779,0.5666,0.4887,0.4151
"MAR",0.8259,0.6769,0.5647,0.497,0.4101
"MAR",0.8269,0.6792,0.5731,0.4939,0.408
"MAR",0.8262,0.6886,0.5606,0.4592,0.4207
"MAR",0.8276,0.6827,0.5674,0.4915,0.4102
"MAR",0.8245,0.6809,0.5608,0.4824,0.4143
"MAR",0.8297,0.6823,0.5823,0.4888,0.4103
"MAR",0.8218,0.6851,0.558,0.4856,0.4035
"MAR",0.8196,0.6853,0.5492,0.4808,0.4229
"MAR",0.824,0.6799,0.5663,0.4937,0.404
"MAR",0.8245,0.68,0.5652,0.4871,0.4094
"MAR",0.8221,0.6871,0.5574,0.4771,0.4102
"MAR",0.8277,0.6823,0.5611,0.4978,0.415
"MAR",0.8266,0.6897,0.5707,0.4891,0.4039
"MAR",0.8275,0.6854,0.5674,0.483,0.4039
"MAR",0.8276,0.6872,0.569,0.4947,0.407
"MAR",0.8241,0.6905,0.5658,0.4679,0.4188
"MAR",0.8267,0.6817,0.5717,0.4835,0.4013
"MAR",0.8194,0.6859,0.5665,0.478,0.4156
"MAR",0.8301,0.6873,0.5757,0.4969,0.4079
"MAR",0.8291,0.6851,0.5641,0.4955,0.4095
"MAR",0.8298,0.6907,0.5632,0.4987,0.4218
"MAR",0.8219,0.6799,0.5603,0.4868,0.4026
"MAR",0.8362,0.6786,0.5765,0.4903,0.4146
"MAR",0.8183,0.6905,0.5579,0.4816,0.4151
"MAR",0.8212,0.6874,0.5641,0.4786,0.4132
"MAR",0.8288,0.6929,0.5624,0.4792,0.4147
"MAR",0.8256,0.681,0.5692,0.494,0.4115
"MAR",0.8206,0.6819,0.5643,0.4895,0.4208
"MAR",0.8198,0.686,0.5748,0.4766,0.3977
"MAR",0.8314,0.6923,0.5709,0.4819,0.418
"MAR",0.8305,0.6823,0.5743,0.4891,0.4203
"MAR",0.8233,0.6897,0.5647,0.4994,0.423
"MAR",0.8175,0.6745,0.5627,0.4766,0.4159
"MAR",0.8246,0.6901,0.5697,0.4739,0.4235
"MAR",0.8249,0.683,0.5651,0.4882,0.4232
"MAR",0.823,0.6854,0.5637,0.4993,0.4094
"MAR",0.8238,0.6882,0.5633,0.4836,0.4053
"MAR",0.8306,0.6902,0.5778,0.4906,0.4093
"MAR",0.8226,0.6808,0.5601,0.4912,0.4149
"MAR",0.8333,0.6913,0.5613,0.5062,0.4113
"MAR",0.8309,0.6836,0.5645,0.4855,0.4127
"MAR",0.817,0.6835,0.563,0.493,0.4047
"MAR",0.828,0.6898,0.5609,0.4749,0.4147
"MAR",0.8223,0.6819,0.5645,0.4913,0.404
"MAR",0.8351,0.683,0.5645,0.4905,0.4055
"MAR",0.8237,0.6823,0.5606,0.4951,0.4099
"MAR",0.8191,0.6753,0.5724,0.4902,0.3943
"MAR",0.8239,0.6874,0.5603,0.4838,0.4108
"MAR",0.8218,0.6881,0.5631,0.4844,0.401
"MAR",0.8306,0.6911,0.57,0.4943,0.4121
"MAR",0.8244,0.6851,0.5645,0.493,0.4139
"MAR",0.8263,0.6802,0.5568,0.4834,0.4119
"MAR",0.8213,0.6868,0.5568,0.4732,0.4075
"MAR",0.8234,0.6827,0.5715,0.4798,0.4063
"MAR",0.8237,0.6931,0.5675,0.4791,0.4023
"MAR",0.8235,0.6746,0.5617,0.4845,0.4058
"MAR",0.8237,0.6892,0.5738,0.4977,0.4049
"MAR",0.8285,0.673,0.5616,0.4882,0.4059
"MAR",0.8204,0.6858,0.5583,0.4979,0.4158
"MAR",0.8219,0.6831,0.5716,0.4843,0.4059
"MAR",0.8248,0.6846,0.5726,0.494,0.4037
"MAR",0.8291,0.6844,0.5788,0.4894,0.4159
"MAR",0.8227,0.677,0.558,0.4865,0.4086
"MAR",0.8211,0.6794,0.5667,0.4816,0.4121
"MAR",0.8264,0.6871,0.5745,0.4817,0.4071
"MAR",0.8205,0.6827,0.5523,0.4741,0.4186
"MAR",0.828,0.676,0.5694,0.4871,0.4213
"MAR",0.8362,0.6864,0.5762,0.4887,0.4136
"MAR",0.8203,0.6822,0.5469,0.4708,0.4132
"MAR",0.8258,0.6851,0.568,0.4857,0.4057
"MAR",0.824,0.6787,0.5672,0.4945,0.4202
"MAR",0.8231,0.687,0.5772,0.4877,0.4087
"MAR",0.8261,0.682,0.5715,0.4969,0.4086
"MAR",0.8286,0.6919,0.566,0.4905,0.4189
"MAR",0.8253,0.6871,0.5738,0.4864,0.4116
"MAR",0.8296,0.6771,0.5676,0.4971,0.4046
"MAR",0.8248,0.6898,0.5651,0.4866,0.4064
"MAR",0.8196,0.6891,0.5661,0.4894,0.4092
"MAR",0.8327,0.6862,0.5702,0.4899,0.4226
"MAR",0.8241,0.6864,0.5588,0.4791,0.413
"MAR",0.8304,0.6807,0.5658,0.4861,0.4131
"MAR",0.8289,0.6889,0.5612,0.4994,0.424
"MAR",0.8218,0.6793,0.5595,0.4879,0.4023
"MAR",0.825,0.6728,0.564,0.4831,0.4202
"MAR",0.8327,0.6815,0.5615,0.4932,0.4119
"MAR",0.8183,0.6882,0.5533,0.4722,0.4153
"MAR",0.8275,0.688,0.5783,0.4932,0.4176
"MAR",0.8302,0.6909,0.5525,0.4888,0.4144
"MAR",0.8307,0.6955,0.5727,0.4725,0.405
"MAR",0.8207,0.6906,0.5664,0.4813,0.4175
"MAR",0.8213,0.6911,0.5685,0.4844,0.4082
"MAR",0.8209,0.6888,0.5569,0.4879,0.4166
"MAR",0.8251,0.6776,0.5713,0.4962,0.4133
"MAR",0.8221,0.6837,0.5559,0.4821,0.4071
"MAR",0.8225,0.6829,0.5593,0.4856,0.4126
"MAR",0.8154,0.6907,0.5675,0.4845,0.422
"MAR",0.8208,0.6883,0.5756,0.4947,0.4294
"MAR",0.819,0.6803,0.5742,0.5104,0.4093
"MAR",0.8266,0.6794,0.5679,0.491,0.411
"MAR",0.8359,0.6967,0.5599,0.4973,0.4086
"MAR",0.8272,0.6833,0.5554,0.4771,0.4101
"MAR",0.8332,0.681,0.5621,0.4834,0.4103
"MAR",0.8329,0.6896,0.5653,0.503,0.4031
"MAR",0.8297,0.6946,0.559,0.4821,0.4111
"MAR",0.8313,0.6849,0.5687,0.4855,0.4175
"MAR",0.8231,0.673,0.5519,0.4837,0.4028
"MAR",0.8337,0.6898,0.578,0.4791,0.4162
"MAR",0.8226,0.678,0.5578,0.481,0.413
"MAR",0.826,0.6882,0.5731,0.4928,0.4101
"MAR",0.8202,0.681,0.5724,0.5169,0.4016
"MAR",0.825,0.6947,0.5688,0.4869,0.4153
"MAR",0.8269,0.6879,0.5594,0.4827,0.4058
"MAR",0.82,0.6772,0.5569,0.4846,0.4017
"MAR",0.8234,0.6825,0.5699,0.4856,0.4192
"MAR",0.8296,0.6916,0.562,0.4773,0.4101
"MAR",0.8207,0.6848,0.5623,0.4795,0.4205
"MAR",0.8203,0.6883,0.5776,0.4993,0.4085
"MAR",0.8356,0.6949,0.5705,0.4971,0.4181
"MAR",0.8263,0.6786,0.5609,0.4894,0.4159
"MDA",0.8896,0.7936,0.6924,0.6134,0.5624
"MDA",0.8927,0.7979,0.6924,0.6473,0.5641
"MDA",0.891,0.796,0.695,0.6299,0.5518
"MDA",0.8902,0.8006,0.6833,0.63,0.5573
"MDA",0.8916,0.7938,0.6852,0.6224,0.5612
"MDA",0.8905,0.7941,0.6912,0.6327,0.5602
"MDA",0.8886,0.7972,0.6958,0.6421,0.5482
"MDA",0.8927,0.8021,0.7018,0.6247,0.5507
"MDA",0.8922,0.7977,0.6852,0.6282,0.558
"MDA",0.8956,0.8013,0.6946,0.6281,0.5557
"MDA",0.8953,0.808,0.6904,0.629,0.5593
"MDA",0.891,0.7955,0.699,0.6303,0.5627
"MDA",0.8944,0.7928,0.687,0.6322,0.5432
"MDA",0.8914,0.7977,0.6946,0.6276,0.5567
"MDA",0.8932,0.7945,0.6812,0.6256,0.5539
"MDA",0.8887,0.797,0.6857,0.6341,0.552
"MDA",0.8928,0.789,0.6861,0.6379,0.539
"MDA",0.894,0.8012,0.7038,0.6385,0.5647
"MDA",0.8915,0.7964,0.6893,0.6494,0.5606
"MDA",0.8941,0.7981,0.6937,0.641,0.5503
"MDA",0.8969,0.7972,0.6973,0.6437,0.5489
"MDA",0.8944,0.8052,0.7045,0.6423,0.5584
"MDA",0.8946,0.802,0.6875,0.6163,0.5774
"MDA",0.8915,0.7925,0.6832,0.6046,0.5628
"MDA",0.8967,0.7865,0.6815,0.647,0.5446
"MDA",0.8927,0.7935,0.6791,0.6156,0.5657
"MDA",0.8907,0.7947,0.6848,0.6388,0.5579
"MDA",0.8909,0.7968,0.6997,0.644,0.567
"MDA",0.8898,0.7995,0.6934,0.6319,0.5543
"MDA",0.8934,0.7958,0.6861,0.6225,0.5513
"MDA",0.8894,0.7873,0.6845,0.6504,0.5515
"MDA",0.8922,0.7902,0.6855,0.6387,0.5552
"MDA",0.8912,0.8033,0.6941,0.6356,0.5586
"MDA",0.8908,0.7891,0.685,0.6301,0.5412
"MDA",0.8969,0.8002,0.6969,0.6401,0.5687
"MDA",0.8979,0.7938,0.6926,0.6262,0.552
"MDA",0.8963,0.7938,0.6896,0.6203,0.5596
"MDA",0.89,0.8013,0.702,0.6419,0.5599
"MDA",0.8926,0.7975,0.7009,0.64,0.5587
"MDA",0.8936,0.7958,0.7029,0.6357,0.5668
"MDA",0.8876,0.7874,0.6925,0.6355,0.5476
"MDA",0.8914,0.797,0.6853,0.6184,0.5614
"MDA",0.8819,0.8057,0.6925,0.6199,0.5473
"MDA",0.895,0.8027,0.7012,0.6374,0.561
"MDA",0.8914,0.7965,0.6894,0.6427,0.5502
"MDA",0.8957,0.8033,0.7028,0.6549,0.5562
"MDA",0.8976,0.7867,0.693,0.6288,0.5532
"MDA",0.8914,0.7924,0.6931,0.6416,0.5501
"MDA",0.8967,0.807,0.6982,0.6312,0.5639
"MDA",0.8882,0.8033,0.684,0.6024,0.5633
"MDA",0.893,0.797,0.6919,0.6419,0.5617
"MDA",0.8875,0.7973,0.6818,0.6273,0.5613
"MDA",0.8926,0.7923,0.6889,0.6348,0.5426
"MDA",0.8931,0.7977,0.6921,0.6464,0.5469
"MDA",0.891,0.7917,0.6957,0.6376,0.554
"MDA",0.8922,0.7974,0.6891,0.6302,0.5578
"MDA",0.8918,0.7969,0.6893,0.619,0.5733
"MDA",0.8894,0.7885,0.6895,0.6298,0.5461
"MDA",0.8888,0.8004,0.696,0.6373,0.5529
"MDA",0.8911,0.8014,0.6946,0.6261,0.5514
"MDA",0.8891,0.7827,0.6843,0.6324,0.5387
"MDA",0.8955,0.7985,0.6907,0.6381,0.5559
"MDA",0.8901,0.7944,0.688,0.6214,0.5698
"MDA",0.8909,0.7939,0.689,0.6344,0.5553
"MDA",0.8939,0.7928,0.6894,0.6468,0.5485
"MDA",0.9001,0.8012,0.7041,0.652,0.5697
"MDA",0.8835,0.7931,0.6917,0.6267,0.559
"MDA",0.9007,0.8016,0.6894,0.6299,0.5559
"MDA",0.8915,0.8004,0.6935,0.6322,0.5638
"MDA",0.8959,0.7896,0.6858,0.6359,0.5481
"MDA",0.8936,0.8016,0.7032,0.6449,0.5492
"MDA",0.8935,0.7954,0.7028,0.6225,0.5622
"MDA",0.889,0.8013,0.6948,0.6355,0.5523
"MDA",0.8929,0.7946,0.701,0.6409,0.5544
"MDA",0.8918,0.7873,0.6933,0.6391,0.5486
"MDA",0.8861,0.7987,0.6964,0.6292,0.5496
"MDA",0.897,0.7981,0.7104,0.6386,0.5598
"MDA",0.8939,0.8003,0.6969,0.6354,0.5442
"MDA",0.8927,0.7922,0.6954,0.6599,0.5398
"MDA",0.8948,0.7957,0.6943,0.6316,0.5583
"MDA",0.8885,0.8064,0.7007,0.6324,0.5598
"MDA",0.8928,0.7983,0.6963,0.6364,0.568
"MDA",0.8954,0.7926,0.7033,0.6458,0.5353
"MDA",0.8921,0.8005,0.6907,0.6178,0.56
"MDA",0.8952,0.7926,0.697,0.6383,0.5532
"MDA",0.8941,0.799,0.6871,0.6341,0.5451
"MDA",0.8891,0.7989,0.6788,0.6142,0.554
"MDA",0.8883,0.8044,0.6959,0.6324,0.5483
"MDA",0.8973,0.7996,0.6845,0.6421,0.5645
"MDA",0.8912,0.8051,0.6901,0.6222,0.5628
"MDA",0.8903,0.8026,0.6872,0.6269,0.5526
"MDA",0.8927,0.7891,0.6846,0.6336,0.5571
"MDA",0.8896,0.7903,0.6953,0.6312,0.5549
"MDA",0.8918,0.7969,0.6835,0.6439,0.5476
"MDA",0.8878,0.7919,0.6801,0.6293,0.5501
"MDA",0.8877,0.8026,0.6926,0.6275,0.553
"MDA",0.8868,0.7987,0.6899,0.6167,0.5562
"MDA",0.8876,0.793,0.6878,0.6231,0.5396
"MDA",0.8902,0.795,0.6937,0.6319,0.5478
"MDA",0.887,0.7977,0.696,0.6328,0.5695
"MDA",0.8941,0.7955,0.6978,0.6324,0.5436
"MDA",0.8937,0.7927,0.6955,0.6333,0.5556
"MDA",0.894,0.7998,0.6989,0.637,0.5658
"MDA",0.8892,0.7923,0.6841,0.6215,0.5671
"MDA",0.8894,0.7928,0.695,0.6323,0.555
"MDA",0.8921,0.8014,0.6967,0.6457,0.5553
"MDA",0.8947,0.8003,0.6939,0.6445,0.5482
"MDA",0.8872,0.7808,0.6986,0.6409,0.5517
"MDA",0.8931,0.7978,0.6913,0.6311,0.5506
"MDA",0.8901,0.7906,0.6928,0.6375,0.537
"MDA",0.8855,0.792,0.6841,0.6288,0.5599
"MDA",0.8957,0.7984,0.7022,0.6403,0.5625
"MDA",0.8957,0.7979,0.7034,0.6465,0.5639
"MDA",0.8983,0.8083,0.7087,0.6478,0.5575
"MDA",0.8939,0.7941,0.6875,0.6328,0.5486
"MDA",0.8932,0.7904,0.6859,0.6575,0.561
"MDA",0.8926,0.7966,0.6968,0.635,0.576
"MDA",0.8895,0.7927,0.6876,0.6146,0.5556
"MDA",0.8891,0.7973,0.6843,0.64,0.5369
"MDA",0.8857,0.7915,0.6928,0.6255,0.5549
"MDA",0.8947,0.8046,0.692,0.6216,0.562
"MDA",0.8961,0.7964,0.6993,0.6241,0.5617
"MDA",0.8998,0.7984,0.697,0.6388,0.548
"MDA",0.8915,0.7893,0.6917,0.628,0.5578
"MDA",0.8927,0.7961,0.6902,0.6283,0.5652
"MDA",0.8935,0.808,0.7031,0.6305,0.5646
"MDA",0.8912,0.803,0.694,0.6304,0.5411
"MDA",0.8891,0.7961,0.6785,0.6144,0.5554
"MDA",0.8977,0.8037,0.691,0.6325,0.5596
"MDA",0.8905,0.797,0.6863,0.6275,0.5549
"MDA",0.8878,0.7984,0.6914,0.6286,0.5527
"MDA",0.8981,0.7977,0.6881,0.625,0.5689
"MDA",0.8876,0.7941,0.6892,0.6212,0.5458
"MDA",0.8934,0.7937,0.6882,0.6261,0.5535
"MDA",0.891,0.7969,0.6915,0.6399,0.5499
